text,time,algo
MCQIZ1BZZTGA6ZRBJ4ID3A1KOCUUJD2CAHOXJBCQCSZV1DGUJNCESSRYZCUYIQHPWR1P62PSNXH2Y8F0LWL787V6SQSCJ256C5OQILRXHPU7QBBEND2K43Y3301TZF11YEZ9DD1AM35VDTDJLRCVK8KRILGSLNX4AXCQ9C6J55YK5IF1A3QMBRFBUUE15V7U9JB11DZ4NNWRW9TYRLVAIDMPICBGID0FDZSBA3Z8ETYTD5BDWS1OC9ZJWC3YCK86AQDODIP3H2EM4WM25GD6S2PCFCMAS4GLE9F4320QN20NCEMGTQHEQZ6OHNRG4MJD3N3QXSMZB98UP9JZC672CXVHEHI9MTGIGXN3LBK4BLZF90TDNSW19H4MXV9MQNAWR9Y60C5RE3M5L5X90PPDO6M692SO2U5ZW74HZQXR45B17U3R2NM0KET3HAEZCYLLJQI8Y6YFA500NBZ27UTAIYTFUIA82QUR6CNEZ1FYQMZUVKMFD791KR7H6UTCYAN25YVZ0S055H7Z4HV3JTMPG7KPL3P7CG1B05SJJ5MWO8YMZHMKH1PV2OYUWZ42T1JUODVEF2UU28C513X84MVN4HDT2867BPI67YSRGZYYPSUE5CTU0KE916IW28V6NQBRJ9B8DOBRKU6H1G161Z7ABRJ1VG7SUP9BUZ0CY7HWJ7XK5OWNMYRJS6FVWV9YO0JPIU5HE59DB7DO9AOPP24TQ50GBBNWW30JKZ34Z9QON8CL7XNY184X4K4A723R7GSB47RKJUU69NNV4F0XEO7T4RVV9ZOCTRHTIE794RLTQ1R2VYZXXSYE94LYMJQ377OOAPN7GCMK5S1ZJZF4IOFSCIL4LPJDM4FR9I425WZBT43ZQM2ZY89C8S4Y3NLG3B8181CH4C3JLRU2SRUNA4W4U8IATN67D4NXHI2Q9LKF10VMDGGXAO0ONNNNJCVRG8BJITOMF65IBRK8QJF27JWYC67USB27C9GBXFIUHVUS,0.011181116104125977,SHA256
T3VV06KO0R9MXW1HSIJODX8VU8C6ACBV,0.004537105560302734,SHA256
B5K6UR26O694PCECIBYG9W0UJR378PL8KTW64RT74IANU1JDA7IAC748FLGXSBDYDJOKVVHTX3S7DY7VR7LGEGTWKXSMX0AV713N3Q8S4R3ODAP3C4UZDLCVIA86ICKA58V6CID99I9PMBUNHN2KZOUGCL9R8DFOJV6FHZJQBG8HHUC1UDWXBDLQ8SAA5DZLXAU8I7U4SL0OV5G35AJB6ZP082Q63XMQU2ZW0P7PAZ09G4OLVDJWTRLADWCDG8DK3BO6J5YMB5POFZ0FCPOVMLXRPX82K8R88RYPGIEFC0BB35O0VC0Z557T4FE2AO3B,0.0042722225189208984,SHA256
RUT0V4NPB0,0.008152008056640625,SHA256
YNGFHLQN91J1OXZUCKWFUK8RITZNS3RTIZHMUBZB4HYNKKCAPKNU72Z6MT8Z33LN1Z3YKATS9L3GEA7CMVSS1408Y5I64MSKLO5LIRRVS6UWRMGDYK5LWEATG9NU29YSBQAJB9EHND9Y0XU2VWBVZAUFJQ3M77LYGR5DQSB231ML9RFXL3NIDFCY5TMYJE9NE0DUP7TQYLZPJ7HOOM7NETW344P8WICQAU3RI9BJGITSKM5X7Q60CVFQUDRI62494C0CRB6QLPUEYV1GSY9BJ9E1EP8ITUAUK15ZFA2TKMJBMERT8PRYT8I20AAJ6EG2ZDW2FAUY68AWO0FNF7UD6V4QTLLM4ULVVQ7RZ8VXEQEUTG4LWCW5OZU9ROCAKX26EGCSB95GX2FZZO6A9J1O38EVSILOG15GRGWKY66OEQYGMY6V0YNQDAR23GDA6OK3R5YI0IF6VVKDXK56ZX0SOWMFJATKXQWMSXFGLBXEVN2PTNFY5JQQGYF56B3QKY31D509005CY341ZUGKD36PC1MRA8RZE570Z977JDMUGHAX4IOPCD2DBJVB3IGOWSN8YI1V7MWCHOKM5L0DRBUSB1TYJAKTD6CBL25M62S7JTFI6E2OZYLGVK36W5S8HX9BEL2XNX6H7VDIGCK035U8UTBR52A40GNA2BQ7HQS472ELCB9MDRJMGPOR8PMS91WL7V14Z8U1VCQQP44ZFHQOQR7KPX66LYFGWTUCOWQS9O5ZBD4TQ5A8TVGFXV37PBTFRH9Z9NE8SXDZI2SW94FILI4ODLQHYS4L8J2SL9RU4KCBJA7NAJY98IUIJ8CU21ZDDIMPKVYYWS32UU4HMQKB5QZ5SHSNV6OVTS9ZLIZIUUM1U6EN04QN6UCF2AHDQD4759L0QU7EGNAXXX82FWJF9D670L3R27EXPQV4TZK30MDQHTJTXUXBGFGIIOANIO3MN1QDH5IU027H6LGNWR2X3KBDZAF4JSOYPG47BGE3,0.004539966583251953,SHA256
K9D8LONDPQZXJN4GN3CZ3FPVW6ROV7CK09BB4S5SR8YV1I04EURQZSTL4EHLHU8SQN8TXFLFDQWDZR1W07E5LL7MF9O8EOG4URMX,0.004189968109130859,SHA256
RWBC4IRXZ3UHUDJ5NQAZRYXYYFCEYHV1BTMNDUWLEJZNGDQ2KB48AGQXTQ5TNPOX9RH9PFR9TQYKTC8WK7UVCOJM7P040J323WJUKXAJ19ZSROJBDZ54NUT4GKO52ATY63Q9D3I8U8RT9DSBFRWR20B0LK0GZOL2VYL6J5KGV4ZIEYJ49MOUJZ50R4X9NAKK7ZJU2OB8BSATRUI5IYW619FDGUZPJFVI7D4Q61TITXDGKR4SS85SEMEKR3AZDWSHIFWN0O0FDZ3M8LZDMQOJ5M9G121YCOK7X4HOVCG00TXS81886RXMPBECGC3FUE4I,0.00432276725769043,SHA256
KAAA9MO57R,0.004190921783447266,SHA256
AHN8TIJN5K9JAFQW5E50CYE1C0SISVU00EFPHRE8NSCL9MYKG4YIJEOIZB0KCB6ZSJ47KAUBADMLVFHP383S2WYQLNMGQ1OSTMV2CERU6VMXM2RJQLPYGKGGX0UMCC5YY842B0MH7O57VVE5DYSQZT6CDOC25B85S4D944CCPQHFA2NORGPTWVYKLR2Y3WBWJ3C8INSOSMXFUKV72BYCQATJJZ374P6PK572CBF2ECPMRF6B7NHNCY15899ZBAGS8AYCZ29UBKU3YR56HIFWAGCGPMG264D3Z3WCRBSN4XBER2AQK5A2SKHSKJ492EAR,0.004082918167114258,SHA256
412C2VRGT6PF0RJ8O2X4Y2H675ZAEAVJ9JZ130UQXC443DX3OUN86F64W58VKO2UVJ284T949C6J8L6SESHGFOMST4UF2WAHNECI,0.009038925170898438,SHA256
UE0H093DPFRAGU17LO6NHU8IDWJJYKQK,0.008381843566894531,SHA256
I8VRXNOU547CJ6YNCXNER2OYG1Q7XO7P,0.004922151565551758,SHA256
F3MO294Y7KZ91GKJRV2FGM8FCXR9P7IL,0.004848957061767578,SHA256
6GBR0JNKE5BGQHOG5BL6T04Y7S3F2OZPKIGWK01ELRG0IWS6XPUC4VJW2NERBCJT3YIU0PQ5A7SQC03AQ8O6B9X911Z708S6A06G,0.0040662288665771484,SHA256
YOHZGVA2QQECAA6GIITZB9D328NQQZC1EY5ZA7H3CUSRID2S4D2YYUXFX7QGK43Y5ATIVNE750ZJEHS1OYC299BNUOEJMXI6Q1G56TVXYQU74NAV1B65214QIROJIJ5G5GN5XOJPMZCNGKJLEXL4ERJANRDM3HFNV7HFGFAH3E1CZJJARP0U7L0A0MLVGXU2WB0MHGN6Q5BUNNDYZ7JQ86D450OMGLL909W4B2YOGYSK62KTNN3478A8VIUNMCIH8F1TH1QYJ7KTKSKRBZ0NJXGHZFWEI5GHFNMOZ9L2ARP5RUFF3GZBK8KUCTRT3VEC2Y03YW8TV8GP3OKBCRV8AKGADG8C9VI4IO5XKWDI8IHCESYAPXQWR411GVAAR9AXWDXZES6EW82PLMGX57EG0JI8H2O571INO98OJT17UXZQ5SK4Y3IPWGO19CRBFX770FMTV60D7XLZ7LKDMTWB5XVGVZRN6KA138VXSUUK03Z3OC8LBII72GK58PZCOPS2UC9GZPJYH2X6P5M8EGTUDUQZ7DLG3JTL5LUY7POGZDLAO69KS6AFPRZ4EBYULMVCP0P9CI020S832GY0V895S8PZRBRJ43YVJTWUJMS1US17CG7B6OOM05XAYGG1Y0P1N968FRRGD013PZVY2IUGEHUITOC9NDNIW2030T8I9XJCEMEU9ONHZOBQT182XZ9XI96V2XHZRO6AX1UAI1FHEF9CAWIQXFK2161UF0UD5VOAAV7E3BRCHHHJD7UHJ1TOPXEA02CQ01V7AS77SR2BYJV144CK4C2DW7KKTRVOVGFIO74WVYAONVIKH8O8IMN0UIOZ67FCSQGW4WNUXIXX4E7R3AQWMHKK21CNZY7XW2PV5F0MC843N7FCROLYQMS1RDOJDR7NS2DFVCTF10ZLMDTYA1HXAX40I1CVP5002LLK8WDOYO2ACC8D19QIXRJOYVEHWW09DY0WAO09NH8K4MIW0ZK47YIJBRXLFU2O,0.004231929779052734,SHA256
T8T9704K5EPO3MB5LMZ27Y7DQ74YL7RS7GITX0SQDBYKWJZB8W5SL8R55UKRHWDSTW6VY2QPGJAIU5RCXMDIEQVE4ORVHZEKY4S88OSKQ7MI3D2EMAFRWPUMJZ71JD43G7ECSFR0POF08FPYRFNUAUZR3WTPOT4JYOZSEUNP909MNXJWB151EGMGL5YNENTVH0UKMNV2TZYL0Z78QTU02R6VN7XU7FRX6RZZ0IV1Z1GQG8N9Q349LMDNAUWB4GXE4JMPPIQT1MWM8F5SWPI37831ZW3AOXJYGQTV52AOWOR06MBV35NIOVA67W0HXD06VJ956O5K15VLDYA7VLEGKD6PWU2BGAJKQC2UFKTFLYOKSVE25CAXBAEYON2S6831WHVQWEEQFNUWXTBNX8E7EZKN3VGRMWOQC6V6JMB171064RU42BNMW8OOGYEPSZGFFYIRREGUA0SEDR7UT1CJ86POTDGNT2YSZXZWUFE9E1I0P3HBS7GC60CDQSJ4H5F5U85R1L2IV934NKZH0K8HZFRQY57DDH1TZQLX30TJSIGR3TJ28TEQBOQ29SEAJTCGSCP1A927H261R6KS8M5M6TYLYIC46MMUM7CUYAN54M0PKQXYWHI2L7SU5PD733PU46DPX0U9F442L76T3ADHN8C23ZW9II32FGX7EEHESTBSUNTAIHFKD56NP1KC0AKC3QVESIM7HLDUB7SIVMZOEXS5TXDOG0JVI94MYNU9H7FDK3SQWRKFTO0J8L1ISPSWR0CFMR5LFJIMU69VXSB0CDCVASSCHIU9892LNUEDSW24VPQOHWKUDCVTLP3EFSHCBK5MM8YB1GF415IRTADCRGT4MX3TNUYXP5VTXRGENDODERUU5OYNYD62KT9RBSXN8MSMPF9G4LNGJ56UQ7DY26UQ4DXQHN4CREJ5YZD0UCDLE3GI27PY4GIQ41C8T53Z9ZKDK679WNFSU2ETZ8KL9UBKY7S70LDK20ON94Q8,0.004086017608642578,SHA256
NEWULSBYFO,0.004297018051147461,SHA256
VBYRHAD6K25L2OYKGPXTZ5133NW60L19,0.004058837890625,SHA256
OHY78PZTZJDT9M9TG60P1WVNWX83IL0ZTVA67DZERT6DJZO15RBZEDQXBS3PH1KNCCNOUK1XWFY54DQJXLU4GJG6D8Y6L9V97O7FTTCP2FECVANG4DOLTHM0RYKOL1BYSZXZA4SA81XKOJPVIWI9YZVSMNO8E5A2MH8LYS8RIW8KO66LT96SP4JIVSM6HAZ5LE3WD1J9793P52OLH3ASXF4TEYIX7PH4LM5ENPD3HX28DCKECBGOBSA4969EK7X4I3BK4P1X6JOVJ8H8HAPLO665ZPZMON7DVBJLISQF6BMF1EFY9FFZLPRXNYXWOSR9,0.005605220794677734,SHA256
EXVB8XAN7EU0KTT235H91GE2HDU7FBZD,0.00838780403137207,SHA256
1UD0ZG360RUSMTHC81T51P4YA2OKY5O7,0.009604930877685547,SHA256
BSOZZ8TRWDEJY60XQ0B3LD90BMSBC4E9V6EZCYZWB9KPJJFYIXP1R4Y3YZTA850V2I04P8915JXIJORP2F480AF0VWRHPBR0O8Z721AX94XSZ92OXTK73SP7GUS7RYS3QYDHC7KSLHJU6U35T5SRY9Z5RTIZHJ8N33NLZTLQ09R1FJNWMZ72QPFPWMTAZFB38ZUMYELAH53CYT6LKVVVQPGTN9ZEOVOE3MWF9YV26B6431ZUDO35H56Y7519FK00XHMQLBWJJJVIXAJLDZZE79EZ2B64CNAMGEZYPIQTHXJ4EEM4O7UEDJEDC2LSW1LH,0.008764028549194336,SHA256
7WX2R2I87V061A8L92L6FEF5BPXF29BF,0.013161897659301758,SHA256
OYZTS62COMHS75XH01MDGGQPYGB946W9OV7JB0AUU2BXJ8QPMBQ2WTWCN5XAV1VQGXDA2BEEXWCSSS05T3B3LOIF8KTF990FTV2VZ5ZOBHGEAPEF2L4MUZJ8AXG54I9RTGDG8J3EUR27RUVFRZIL6BJP8ROIBP9ZVAJ4OPQ21962K891ON9HQTSV9BKTPKDXUJ785O45CIVAQYDFW2VNKB8PHOE915SW5GCOWDXQXQEE7U19KFC8LPO80L0464ZMM71ERPQ8XQ6KP4G60DP0SF3EE8WXEDMHJ0EOYWX357TCOIMQEF5GKAWE4LI7RGH5,0.005364894866943359,SHA256
OX6UWK3IEPGQ79GH1GTSB2WY12E3G2R2DW2MTI3Z8IZ0T60BSJJ5XURLUXGHGT42KOQ8X8Q022MVRM6G6I75KIPLWJOV6R3XEZNF35PW1CGORSATXK9R53QU0ER686LAHW8P26871RMHF8Z5G54HYB6M8DIHLRBB2Z3LT1BFMZBRY7KI5KTDFHO9HNAQAB87B0NX7Z1SDFPWOTMTTL6FF2HWMYNPKN4R674QV2SRDO75TPTJ631RTX72CV0VT6QFHIGPH1VBBX2ZFNGGNVHTNBOZJHP3G1IEFRVR9NPNG0JZIML23LPRNTJUHJIKG8LQ,0.009769201278686523,SHA256
RX3ZCGEH48YVQ33T3KYOTER4ITP8IK7G,0.005149364471435547,SHA256
9S40XAUMPS6627G9S3ZO6ZW1F7DM8B1A,0.005796670913696289,SHA256
EWA4HKG8CB0V58O7Q6CBN01B7HPKIMBIOWPK19LPAMLRB1901C4NRJFFVURXQ734D8UKRPBVRAKPM54VV3GG9HU1GWLEFQDAGS0MF52X67FE9JLBYA9FIA0VNEHTYJEFVWMGWJN27HDLUD63QG5I4MJ1L8PX00A12945ZW37M8U1OFUQJI83OVASMV9YWM8BM8OV0F9V4QFQR4QU6K9PGVGTD50UHB3OX8ZICB7PR9SX3GXP4LRT26EDDJ2HJF3PH059FD87TTWIZ1MJ5H6SCVLU3MEMIO67WYZG38VZIBZUIER9S1LUS6SBXVCHSB75,0.004752159118652344,SHA256
SJI41GLYQJ50BUL8MCAEY43JY8SL7HS0G52HRPEB9YD4KOIMP9WXSZ9U12CQUOG1FK15UNLD449Z1FAMKMBBY34E5XWZPP7V0E509MPT1PO8GX1NONRP8GWI65MLS2TSXJSO9V2KWHVSWUGROPLTF3ND3Y252TL7MIHFD7END70Q6X34JR1XB6Z30W0VB2YYNXI884FCAO8FTLUEZ8QU4LENKV7BABNW8DTYHPP423QKS3107RW6ERO51O9P7RVFP1F8BHF526BBELC5PH8M7UETIWHZZ1U8FGX6UG6TNGY4FEM7Q4U399B0MO3FJYBGMMZ9D5JY4DQIS26JWBQA9I377EEIAZODLKDHN5UTXQ2VIMMZWQIFD2H6LJCVO80UMMAEQRFVNVUDOJMYZ4U86TEG02POD7Q5B9C7UPGW8GX5FUCUK51MD3QKHFKP105RRVM0DQXAF9CDZPR29B0R3OEBK4PHF9P5KB82X0E090C6HTJUR8SRNGJ6J5HY9M0HKVT9EDJSDDF38ZH0J61E4SGM6XLPIWGH9AYMLY4DSKAHL3EPA5FAJQGBFRQK978750VEJ8Q7EUMOLGENXQEMM0XZHTD59HTZ0ILDP4TFIKT6KWH5AN5TI4ITLZX67QMB8ESC19LYD0PKL4IFZLU80TMXPW0KGWO41JH3JIQA6ZAM72K9C5CAN8D0IBKQORR5VZHN6JL2BZC8WFGGAH3EH60CYLMTHP3KR6IOUW2F25K9RQ6S78PU9T2W6HW9TXI0X750O5G12IAPK6PQXB1GOINE319R5OK8R8Z77DEZBGJU2NQ0FKLJNC3P2SNNPZHJF599VE8UOJ2Q9055GOBTRO5UDVEZG7LSNH7UK280265PSTX5297TR8JICFX9KI7PMRJ1VHXDXG0NQH626BZNIV2QKA84JV4X4G58DGBM11NJTI3T2BIY0W363FV1RG60DSM50TP3B0TAAJD0VX4LE8GP4ZE33T3NPPOPGPLO,0.006862163543701172,SHA256
032KLZ1IY71W0AH6CMTNWB9T3RPLDJHEZ9LJ782VLYFZN42LGIHZMJ3AMNNF08E860OWCOGCP2QE6TCIRXYQEIQY33TFT4KLA9KK,0.007532835006713867,SHA256
JQX4CJSDB14VODYR4CN42HW7IZO57V4BCDU2VKNGDPCFH6HOKTAG1EFFSZJD3XTFBGO03KI9I7OJKO1R7E68KZOBXLYIZWMZKFTO2J1JBTH3NYOKW5G2W06T0WB3QDUYF95N1V54ZWYYCJZOX3XGLDSQTJJ05NRRL16SUH80Z9XMAHDT6CVMJXS10B9KVKZ40Y4IE259WPJEZSDR9Q0TTX77U2QBEP6NQ4RWGRCBU6006KF185YKDLC5TUJMM11TX56W7LQO6O70EE22EJE2ZC01QHWV24XBX2X19R4GBN7H60A9JJKM00IQU5A8GHP1,0.004426002502441406,SHA256
64JB579VYOGDXLR1K4UJZP36T5LJOQXJF1GI2V7EYGMDUAAG9V7BFQCLH9WTL9OUJNEVYUX5Z9M3KSVLQJJGN24KLBW5PIE8PYB4TA2N70JVJTJJQQ16ADTEX5IUXIW3RN3PKOZFSFK01ORNJ67ZC7CCVLZRAB3RMMR4ST76N7141LA7OI5DYZIGBZYEY95UEVTU5MJ7O8U2VPHR4SXRMV7O6KLUMAUPYBZFZRAA4GYC6L09X9E83KROMWIZV03O90UI1U7WFR9GER9442S3F1S6E2ZV6CA2XPLJZFLOMIBYF58EPKCKYJIIQ01IO1YM,0.0060579776763916016,SHA256
CTMCX6L62PHOT28082JGQ3V2X9V3GASWJYT7392Z6A5RNOT56J6EAVM5T7NIRKBH789JDAUNANYBKR597HIT9D4D3GY6OOXR2BCGROP12O11ISNUISLULTT7K0CZVA8H32V16TFVSP5LW4FV5Q1R5A5E1BVKUU2IN37C130HDPZ6C4KCXIK5ARU1L6IR3GV0MQADBXP6SEPUGBSCMS0PVQA5EFLXF92KGPFK2FB58FTQT1KM5HBK2QVBYULMUV4PYDKH975DOVM9NC3TR8DMPR79AVT77C3WUQ22S5FMNTETZA0CU7KH7LTCRYQKTMJL,0.003894805908203125,SHA256
OQKPKX7NNSM2KD6W6FOJA4OBW6M1E6QK,0.0035676956176757812,SHA256
DE5U2WHB80QPD531TXKX8IVIFQ0UGUIYRLW6Y7KEU2ZVEE31I2NL76W7BNM4KGW1MNK11ZRU8M3RNUR8AMDSBPUTXGPBTLXB0JQR8EUPP3OECJY29CJPFEQMPIXMJITSZDLOKW6EZ584A289NXIQ8QWKFZU3YFFS1WEN2ZYCRGX788VGRYRJBU4G1X6D7A7OAV316S6KQ7NG2EBTL9ITLVFSPRW5BAJRTGYG3Z6DYLUELS180LEJHP337LEOKRF27DUPI81PE2W0HQUE5YB6WBZNGFPNYU7R3F17ZMAOF70VCROFOR0POM6L346N7XK3BQNUAQ2Z5QSO38JEJG8NHFNCD89JZ1RVRUSL9RRXVTQY3ANWTN5F9NQ5H44771Q8QFYK2D7SW857T193BU0U9RZ99KR4I72UNXZSN0PRNKCS4BKQOB4278ZH4GKEUY2HPARCW568QB7K0KWXXFWI8B1NFGM5FU264JNSTH1GGNIGD5E4EAHPZQQWRSMX4YN4AZM4K5WL8VRLPWTU5LEX52BDH2S52KHXWUE4LUUKKW4EJIGGQXHNLHPEIMGYKOENNO6QIGCV6NBLYV9UAWJ0IXGF3AKB4Z7R2E1ROB1WXIX2GKFTE5VVMGJT5GUKKSWPSYDZ3W0IF7V59SACAAD46ORWVC3I4ACHGRMOB7NCFV301DR5XQ16OEZ0TKE1GRRDRKF88H40TXFFIA17S1AZMND460YRORS0R9X46H5X90936B2U3B3IMN9Z3VTIUPWJP6HPK5LSPIUJMZA29AL9HMCUCUO4755WA4BD2WAJE4MK1LPD60BAJCMBXS6ARRQZRH0EAK2GA8D7MYHP4SU79MYTO12OU1QHJO5DN31KEFVLIOSBT8AQSRSTNGPGX7RL2HI5A3X63ZOEQZ1IFPHJWOWAHQ1MV91G3G8X3306JGNVL4UW9M8XL2SWFYH7RCA3SIVS9EG8TH5U48YQISY66Q91DFMPNMAHFCGR4VMG,0.003961801528930664,SHA256
M9AZ6DYI2U5B4OR24NQZDRCH4J4YR0J78YUUEFGBOWW40NCUUJPHAOJCMGOZA4S1V39UYV1V065QKMVF2C74CHB2JFA6GF7IE0I6J87P7YAXCMKCZYLTFSDAS010I3CZO7LLLRBSZSGEYUK5PU5BW59UYFNW902N2RI24U4H9193D3AAC6VEAR9X55HT9CLX8MG77L1RTTOWYEBL5NZQG3841WLQRFUUVNV4UDEPEGB37W5KSI5RUNMUGRD1KG1E6Z5A84998CTQWFVPETF54LV82HXLUFF80DH9SWLD7MZK6D99BNLSPH07LJXUCIHFK3NI5QQ1V4VJEOJ3BRE7BOSHZTBU7S286O3TFFBANS4ZW4E8URYXIF82TH661Q8THQ82CCH44J4RQCJB98208G03D9Y4AGPIDLXVFWEF6MFIZERAXRML7WEVW3HR4BX2G3VV5ICU1Q89P23K8OB16NF5QL88A9KT3VDM47E1N7G4Y9JX3NEO7K32VHW5YP0YO0JWCDE21I1K792YFCW78XTNCE54979Q5UXDUTVXZ2SRUG3S9WVXTKTM5PXQ2WMC4R4BGAJ31XC8VR2LMP55CUR6OP0I04W1SGI8EX6A18O8QMX7PV4N3WI0ANBGMRWPTA3INVN6GUXVTYH044W05SY11KYY1SLLETFKARCUZERM7AZLDZJBM0U9K3KEQ10R4UV397WS22DQK3J4L8F8XBI2UN1NQ0ZYLZ26DHLVSP9OLQ831IKMV8OT5DGUO9BCDXZG8QR96YV1Q5C93MII9K4C1GKDFGGF6RBLZ287E89PTU8WTXGEGDJFY6KSIG0445918FG3JCQSB3C10V4276HD9QSGJBGA56B5VWGUZZE383MJ4JGOE0134PWPQKG08O8H06J9NAEN29R3X2TTHCS0SWV3RQ5BPSWY2P3YTNOJDUN6P6CT0HOJGI62BWR3TNY4DJ7SXS47XKPYCY60PTJY6LU6FGVT5YSLH2K8,0.0062122344970703125,SHA256
VLNL4P39SD6VO6V6A2ZLYDU4L9LUQVA1EULA72EBSJM7JOQZJC30K7FLGLQRHFS40PHSZZUWLIUXTENLEDJLTD2OS6DX04KUFRGIH3FY5HIU1OPVB0BXDSCYGO46995EZXGPDWHIQ02HVO77H4AM8DCA5UN4CQLNP8TD1U3I9H4IQC9HGWNS2VXERE2RBRS6F8FLG58M37OLBESI50Y517J5T5DE66S3HT3DZZ21ZM6FFYHDG0W503W4LJA75LVX5JRB9GXD9SCX0VRWM5CWGOVS4MQO181RZ5T1L9UQZN7HZPXR19KQYN4RBN5M1YDJ,0.004495859146118164,SHA256
7GYVH1VD83NLNVHFZAY6MM2YIA1U8CZ6TS2DL9E4J3NEY8X25PHU70DQQPLP1BC74C916OGIFDG31G6Q8D0EALVWP5U75NPE9KAA,0.003690958023071289,SHA256
W6M9EFF9TG,0.0040912628173828125,SHA256
K5PFBTMWTTQU5KO04KM1W4NX12I3I9JNDW7GNFJF2IQWI0LWFM22FQBM1Q3RS6SM7CC99J0KNV1AB422N1E2UIKWG41L5A3CJSICASJOI9BBW0STI2J5A9PGIU8AT6VEOYTG9GFI09DP1X9UX3Y1Z6YZTSNI2BHET4X8XY45FGL5U7LPD2WF049UJ30Q3AF9GZYXGAHWLU3MFFP00WEMC5TSEIAV0RIXICX75GLD3U3GD2SC45WKDT2F0YEGEL05TYMF8UTN16SKDI9E4Y37HT5C8YVRHRTX9MC5HOSOURT7BSXAJMBCMQKFH3AS9C6SZ290JBAHZS0CD3DS3S7FGI5COGNZRSISGPX8TPQZ7UIJ6G727YT81KBQS6E6X84K1N9EIWIJI9TUBF1WBNKXVEEGW9TCAZBGFUWHJDL3ZBR0W9NTWW614HUYRDPO3I2XNDXJFI27LKI8122J5Z5VD5RAFV17R4SILX556R9JR3GAR3RHEA7TGA4GQYXFVQ2WS82RQSDPEGQ35ODGMNJSQ6U7GHGOMV4MDNFSYPXXMQ6T23V30KU2K0IAMI22J2Y6SAARMOICIV5R24FY4X6FAYMAHN5ANMCFNZ56PYRIENLFZSW9Y5PF6U656H4G1FNL24HL063VX59TUU1XALUFX5DYYGSTS3QDT0KYOTXH9LUOEQ5XNASERTCR5G2B7ZETPO54BUVH2Q0VV3RCLAWG2T37K0C8I563FWCCLTZZ3V4UUQPHY10E1JAGN4NFZB2TNO1BQSPT50SLF8VDUWSMLBC7YTQO44YOEYPIXY0446DO57TGOANO2YW3TJZGRAKJPU9FUJ7YIRK4TP3MTKWKBN8ZXVT3JYC1R19CE79CK99MKAHMJCI02AW1BN4IRDHY1FVGRV31II2192UYXDTT840HX1A3APFJWRNS63AVHRHW1Y4MC0PT8ZJI9NH0FTU6G82RM627SP6UQCWHJZH7SENZZ6V0BNLU5TMDUEKF,0.0034942626953125,SHA256
QSCE1Z5GYRO4G4OBOED0KXRT7SLOKRZY,0.003292083740234375,SHA256
R030Z7920Q,0.0033049583435058594,SHA256
LNXL4GC2JCPYWG9UFJ6UFA65CRTYGPFCOQONGUCH01RP7RT2UVT2WHF7GI3A51JWGH3DQS861CZAJYXW0X39CEEPDDV0AXP4WQJMRA5U4RJDNLJ3HW82PODMEP108MYUL7MP774HFEB2SEE8Y5WMSXBV085WNS5MJIHDIYGEYBPU8URRWUQAXJIL0SX7JP5YJKSUPRD1LUSU6WPX6KYZ5IPJHR84DTMS7KU1S6PHDPWYE7UDWSLOIUV2OZD8HT32CI63JVLCZF6U9Q3P308OLS45JRJ2QY4QVK0B9WALARIMQHA8RG4CIV822NRUEKM3654QPB8ICWXFCD6F3B6GAYZ2JBRIWXQXYLP592CYWW556EWRITJB46EPQAXN1MDCGZQDIMIOKCBE3Q2MIEOWVW1ST4C9V2WF8H75UYI0JOVDI8CHWLINNTJELNCVU1I0005HRI4B4X8TGIF3RV68GG6YBKII4ZRDAGLXAJMXGN1ICNFM061ZY9LN2LAFYAAZNRN6ZPURB3GZ7RC4MJSUDJZZV1GLO2RMIIKBHTBANQ4B01K64FFLW8M3LD1ZGG8DHCBBD8S5WXWCATCECTYPJBSWP9T0K4CFZWXCOCRBMCLEK8G007K1KYQB1S45QYYGRQT1L3MPP1X8BQPV84UEDRG315SJ55PHERFW72L9SAJAMA8X3MS30X2XCNUOKXYM9WXVPULC9D1X9CVRR32PNWZI34NIRO9BQCVZVGJZOV5EJBZ2STNNLL9W3Q5I85H4BR0MJPDHJBDZAIOCI46Y3XVL2FTGY3Z6FVITJ3PK52JP00ERT7GVDT3L0EVY9ZI0X0DM9ZM06J79IG21KU2GGELGQQSYMHZE9Z9Z9DWJYK8Y082XGCABKYZXBYSKIOF1WRCLNMX6BJS0766HBKCOEOMS5UM0PL4B3XFPJ4BA6CUME2964U1UEP4E0GIY1A1VFA0A98SBZXHVFRBY28SK99QPQVAUTCZ2K9FQ15YK,0.003284931182861328,SHA256
WCBFHD47KU62YEEXTQBIB5G7NTYA6ZPR8OU4DGMI5Q07B6XE3LU1TOVZ2FJC6VTUSZX6XY4W8YX09Z7UYMQV1TTJWH4SYOE2256BVZLSS458CW9DUJDYBUHOLIH5XN2XH4R3I4HWPU38RR25O6A5EGECJ1W03WAGKD3BUT9NBSQ081H278LAVJ51WNFM07LMYBBTK4V1PH0UXJ74FR49KHS7N0V2OYT2BTHRADWP3WY566VR73R7OG45HEUD0TBGELDMW9TK5SJ7U6R2MIRPL9K7T90VNY01F1B7CM2A447PYRU3Z0SSLHVJD06OCXV2,0.003255128860473633,SHA256
